"transaction_id","transaction_date","customer_id","customer_name","account_no","account_type","branch_name","branch_city","transaction_type","payment_mode","amount","balance_after_transaction","transaction_status","description"
21,"2024-06-08 07:34:33",60,"Rahul Sinha",100100000059,"Savings Account","SBI Pune Branch 11","Pune","Withdrawal","IMPS",170521.57,119616.43,"Success","Cash withdrawal"
22,"2023-04-01 00:16:08",83,"Nitin Verma",100100000082,"Savings Account","SBI Surat Branch 44","Surat","Withdrawal","ATM",401082.33,0.00,"Success","Cash withdrawal"
23,"2026-06-19 21:45:24",80,"Arjun Patel",100100000079,"Recurring Deposit Account","SBI Bhopal Branch 23","Bhopal","Transfer","UPI",181957.51,0.00,"Success","Fund transfer"
24,"2024-07-09 00:14:30",113,"Manish Yadav",100100000112,"Senior Citizen Savings Account","SBI Surat Branch 4","Surat","Withdrawal","NEFT",372753.66,0.00,"Success","Cash withdrawal"
25,"2022-10-06 08:02:06",75,"Neha Chauhan",100100000074,"Salary Account","SBI Chennai Branch 40","Chennai","Withdrawal","ATM",468540.51,0.00,"Success","Cash withdrawal"
26,"2025-03-23 17:13:52",73,"Karan Yadav",100100000072,"Current Account","SBI Lucknow Branch 19","Lucknow","Withdrawal","Cash",434508.84,0.00,"Success","Cash withdrawal"
27,"2022-08-27 07:33:12",182,"Komal Gupta",100100000255,"Salary Account","SBI Noida Branch 18","Noida","Charge","Cheque",83746.48,0.00,"Success","Service charge"
28,"2024-06-29 02:56:33",136,"Priya Sharma",100100000256,"Student Account","SBI Surat Branch 3","Surat","Transfer","Cheque",284583.49,0.00,"Success","Fund transfer"
29,"2023-07-14 16:19:42",90,"Sakshi Jain",100100000284,"Savings Account","SBI Patna Branch 17","Patna","Interest","System",124576.57,223218.57,"Success","Interest credited"
30,"2024-06-16 12:25:29",87,"Rajesh Agarwal",100100000086,"Savings Account","SBI Chennai Branch 40","Chennai","Deposit","Cheque",406611.18,458390.18,"Success","Cash deposit"
31,"2022-11-22 09:32:27",86,"Komal Verma",100100000276,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Withdrawal","IMPS",202008.06,40369.94,"Success","Cash withdrawal"
32,"2022-05-16 03:16:58",51,"Rohit Yadav",100100000262,"Current Account","SBI Surat Branch 3","Surat","Transfer","IMPS",436601.03,0.00,"Success","Fund transfer"
33,"2025-09-21 06:41:54",120,"Nidhi Agarwal",100100000119,"Savings Account","SBI Kolkata Branch 42","Kolkata","Interest","System",116236.33,373402.33,"Success","Interest credited"
34,"2023-05-08 00:49:51",49,"Amit Sinha",100100000048,"Senior Citizen Savings Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","UPI",132765.10,65815.90,"Success","Cash withdrawal"
35,"2025-06-25 04:36:57",160,"Arjun Chauhan",100100000159,"Salary Account","SBI Bengaluru Branch 15","Bengaluru","Charge","Cheque",137571.48,37584.52,"Success","Service charge"
36,"2022-01-12 09:14:54",187,"Karan Chauhan",100100000186,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","UPI",489542.88,0.00,"Success","Fund transfer"
37,"2023-08-10 04:34:50",47,"Priya Sharma",100100000219,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","NEFT",439423.49,0.00,"Success","Fund transfer"
38,"2026-01-27 19:46:35",42,"Pooja Gupta",100100000041,"Current Account","SBI Gurugram Branch 45","Gurugram","Transfer","RTGS",54423.54,6823.46,"Success","Fund transfer"
39,"2024-11-13 09:59:43",94,"Shreya Mishra",100100000093,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Interest","System",370509.57,532487.57,"Success","Interest credited"
40,"2023-02-01 20:40:36",43,"Shreya Singh",100100000042,"Savings Account","SBI Patna Branch 26","Patna","Transfer","ATM",310211.79,0.00,"Success","Fund transfer"
41,"2026-02-24 04:52:14",24,"Riya Patel",100100000023,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Charge","ATM",209503.54,0.00,"Success","Service charge"
42,"2025-12-30 01:04:29",149,"Anjali Mishra",100100000270,"Student Account","SBI Kolkata Branch 42","Kolkata","Interest","System",434718.77,724616.77,"Success","Interest credited"
43,"2025-05-22 12:27:35",15,"Riya Yadav",100100000014,"Salary Account","SBI Surat Branch 44","Surat","Interest","System",152328.75,163823.75,"Success","Interest credited"
44,"2026-06-26 09:24:12",74,"Rahul Kumar",100100000073,"Current Account","SBI Bengaluru Branch 16","Bengaluru","Transfer","Cash",203032.19,0.00,"Success","Fund transfer"
45,"2022-01-06 15:02:39",5,"Amit Reddy",100100000287,"Salary Account","SBI Surat Branch 44","Surat","Charge","Cheque",416040.21,0.00,"Success","Service charge"
46,"2025-06-14 09:26:47",194,"Harsh Agarwal",100100000257,"Current Account","SBI Delhi Branch 14","Delhi","Charge","Cheque",103724.30,61982.70,"Success","Service charge"
47,"2026-02-15 00:01:34",158,"Suresh Verma",100100000157,"Senior Citizen Savings Account","SBI Surat Branch 29","Surat","Charge","System",302166.11,0.00,"Success","Service charge"
48,"2022-03-11 22:32:56",83,"Nitin Verma",100100000286,"Salary Account","SBI Chennai Branch 40","Chennai","Charge","System",366084.30,0.00,"Success","Service charge"
49,"2022-04-20 08:00:11",188,"Nitin Jain",100100000187,"Recurring Deposit Account","SBI Patna Branch 9","Patna","Charge","ATM",316595.07,0.00,"Success","Service charge"
50,"2025-05-13 17:09:27",188,"Nitin Jain",100100000187,"Recurring Deposit Account","SBI Patna Branch 9","Patna","Deposit","NEFT",189878.41,189878.41,"Success","Cash deposit"
51,"2024-06-02 21:41:12",168,"Meena Gupta",100100000167,"Senior Citizen Savings Account","SBI Gurugram Branch 33","Gurugram","Deposit","NEFT",458442.56,698279.56,"Success","Cash deposit"
52,"2024-07-11 20:48:13",72,"Anjali Singh",100100000071,"Savings Account","SBI Pune Branch 8","Pune","Deposit","NEFT",2443.46,107661.46,"Success","Cash deposit"
53,"2022-02-24 13:46:22",73,"Karan Yadav",100100000072,"Current Account","SBI Lucknow Branch 19","Lucknow","Deposit","IMPS",492641.45,492641.45,"Success","Cash deposit"
54,"2022-03-15 10:08:47",51,"Rohit Yadav",100100000288,"NRI Savings Account","SBI Patna Branch 26","Patna","Transfer","UPI",394188.60,0.00,"Success","Fund transfer"
55,"2025-09-02 19:07:01",70,"Asha Reddy",100100000069,"Salary Account","SBI Pune Branch 43","Pune","Withdrawal","Cash",192713.94,240764.00,"Failed","Cash withdrawal"
56,"2023-04-23 14:52:19",155,"Manish Pandey",100100000154,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Transfer","RTGS",14796.82,238278.18,"Success","Fund transfer"
57,"2023-05-05 15:55:25",86,"Komal Verma",100100000276,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","ATM",374707.34,0.00,"Success","Fund transfer"
58,"2022-06-05 20:47:17",15,"Riya Yadav",100100000014,"Salary Account","SBI Surat Branch 44","Surat","Withdrawal","RTGS",15304.93,148518.82,"Success","Cash withdrawal"
59,"2023-01-05 06:21:54",51,"Rohit Yadav",100100000288,"NRI Savings Account","SBI Patna Branch 26","Patna","Transfer","ATM",231510.52,0.00,"Success","Fund transfer"
60,"2025-01-24 03:06:08",175,"Pooja Jain",100100000174,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Transfer","Cheque",279573.11,0.00,"Success","Fund transfer"
61,"2022-07-26 07:44:34",39,"Riya Reddy",100100000038,"Senior Citizen Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","RTGS",355782.36,191167.14,"Success","Fund transfer"
62,"2024-09-05 06:42:17",67,"Pooja Kumar",100100000066,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","NEFT",173119.64,40052.36,"Success","Fund transfer"
63,"2022-06-27 02:39:54",54,"Meena Singh",100100000269,"Fixed Deposit Account","SBI Bhopal Branch 23","Bhopal","Transfer","Cash",102238.79,0.00,"Success","Fund transfer"
64,"2025-02-13 05:30:53",66,"Harsh Sinha",100100000065,"Recurring Deposit Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Withdrawal","UPI",480615.02,0.00,"Success","Cash withdrawal"
65,"2025-02-03 21:12:02",161,"Riya Singh",100100000253,"Senior Citizen Savings Account","SBI Chennai Branch 40","Chennai","Interest","System",245147.16,401517.16,"Success","Interest credited"
66,"2026-03-14 16:26:11",58,"Kavita Sharma",100100000057,"Fixed Deposit Account","SBI Kochi Branch 46","Kochi","Charge","Cheque",420203.76,0.00,"Success","Service charge"
67,"2025-05-18 09:06:11",170,"Manish Verma",100100000271,"Current Account","SBI Bhopal Branch 23","Bhopal","Charge","Cheque",44620.40,22681.60,"Success","Service charge"
68,"2023-12-17 07:51:50",174,"Meena Verma",100100000173,"Savings Account","SBI Chennai Branch 40","Chennai","Interest","System",131078.93,271352.93,"Success","Interest credited"
69,"2023-09-08 01:28:38",27,"Sakshi Sinha",100100000026,"Student Account","SBI Bhopal Branch 37","Bhopal","Interest","System",437255.21,511564.21,"Success","Interest credited"
70,"2023-12-07 14:01:36",87,"Rajesh Agarwal",100100000282,"Current Account","SBI Gurugram Branch 45","Gurugram","Deposit","IMPS",407196.68,673122.68,"Success","Cash deposit"
71,"2023-06-16 01:02:23",48,"Divya Yadav",100100000047,"Savings Account","SBI Patna Branch 17","Patna","Interest","System",160663.98,297144.98,"Success","Interest credited"
72,"2023-01-13 15:11:35",146,"Manish Agarwal",100100000231,"Recurring Deposit Account","SBI Hyderabad Branch 41","Hyderabad","Deposit","ATM",426717.16,579742.16,"Success","Cash deposit"
73,"2022-06-26 03:12:46",195,"Amit Agarwal",100100000279,"Current Account","SBI Patna Branch 17","Patna","Transfer","Cash",239538.78,30365.22,"Success","Fund transfer"
74,"2025-02-10 08:50:22",183,"Neha Nair",100100000244,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Withdrawal","ATM",20828.06,100685.94,"Success","Cash withdrawal"
75,"2026-02-26 08:10:43",36,"Sakshi Agarwal",100100000035,"Savings Account","SBI Chennai Branch 40","Chennai","Deposit","Cash",57758.70,29013.06,"Pending","Cash deposit"
76,"2023-05-12 16:25:39",29,"Mohit Yadav",100100000028,"Student Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","IMPS",476150.14,0.00,"Success","Cash withdrawal"
77,"2025-07-03 22:48:01",108,"Sakshi Chauhan",100100000107,"NRI Savings Account","SBI Delhi Branch 14","Delhi","Deposit","IMPS",397119.08,544522.08,"Success","Cash deposit"
78,"2025-05-09 01:01:51",48,"Divya Yadav",100100000047,"Savings Account","SBI Patna Branch 17","Patna","Withdrawal","NEFT",297305.87,0.00,"Success","Cash withdrawal"
79,"2025-01-01 22:46:18",89,"Rahul Kumar",100100000088,"Savings Account","SBI Pune Branch 1","Pune","Transfer","Cheque",278042.45,0.00,"Success","Fund transfer"
80,"2023-07-16 22:43:42",51,"Rohit Yadav",100100000050,"Savings Account","SBI Chennai Branch 21","Chennai","Transfer","RTGS",302588.32,0.00,"Success","Fund transfer"
81,"2024-01-04 23:55:35",64,"Riya Singh",100100000063,"Fixed Deposit Account","SBI Patna Branch 17","Patna","Charge","Cheque",316879.41,254510.00,"Pending","Service charge"
82,"2024-09-13 16:00:08",77,"Anjali Mishra",100100000243,"Savings Account","SBI Kolkata Branch 42","Kolkata","Charge","System",237936.38,45257.62,"Success","Service charge"
83,"2024-10-13 00:44:35",146,"Manish Agarwal",100100000145,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","ATM",103863.79,159277.21,"Success","Cash withdrawal"
84,"2025-11-14 13:53:14",42,"Pooja Gupta",100100000041,"Current Account","SBI Gurugram Branch 45","Gurugram","Withdrawal","Cheque",179095.65,0.00,"Success","Cash withdrawal"
85,"2025-07-16 11:00:39",127,"Anjali Verma",100100000126,"Salary Account","SBI Ahmedabad Branch 24","Ahmedabad","Deposit","IMPS",1235.06,179699.06,"Success","Cash deposit"
86,"2023-08-12 12:40:28",3,"Amit Kumar",100100000002,"Savings Account","SBI Kolkata Branch 42","Kolkata","Transfer","NEFT",215230.12,0.00,"Success","Fund transfer"
87,"2023-01-02 15:41:19",150,"Ankit Verma",100100000149,"Salary Account","SBI Chennai Branch 40","Chennai","Deposit","NEFT",425414.30,290935.00,"Failed","Cash deposit"
88,"2025-12-27 19:29:34",42,"Pooja Gupta",100100000267,"Current Account","SBI Bengaluru Branch 38","Bengaluru","Transfer","ATM",342467.21,0.00,"Success","Fund transfer"
89,"2025-12-13 06:54:23",191,"Asha Sharma",100100000295,"Senior Citizen Savings Account","SBI Gurugram Branch 36","Gurugram","Deposit","ATM",217673.41,432582.41,"Success","Cash deposit"
90,"2022-04-06 14:45:26",58,"Kavita Sharma",100100000057,"Fixed Deposit Account","SBI Kochi Branch 46","Kochi","Transfer","Cash",169149.78,0.00,"Success","Fund transfer"
91,"2022-08-26 16:00:33",30,"Vikas Gupta",100100000029,"Savings Account","SBI Bhopal Branch 39","Bhopal","Interest","System",214306.56,479274.56,"Success","Interest credited"
92,"2026-04-10 04:16:44",153,"Mohit Sinha",100100000152,"Student Account","SBI Nagpur Branch 31","Nagpur","Interest","System",457474.37,485324.37,"Success","Interest credited"
93,"2023-03-14 05:54:08",131,"Divya Yadav",100100000258,"Savings Account","SBI Surat Branch 3","Surat","Interest","System",271682.16,363055.16,"Success","Interest credited"
94,"2023-07-03 06:54:19",34,"Rahul Sharma",100100000033,"NRI Savings Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","Cheque",343753.21,136861.00,"Pending","Cash withdrawal"
95,"2024-05-06 14:20:04",61,"Sakshi Pandey",100100000060,"Savings Account","SBI Kolkata Branch 42","Kolkata","Transfer","NEFT",99363.68,39736.32,"Success","Fund transfer"
96,"2023-05-11 10:22:56",163,"Anjali Gupta",100100000212,"Current Account","SBI Delhi Branch 14","Delhi","Withdrawal","RTGS",399439.97,0.00,"Success","Cash withdrawal"
97,"2022-12-15 16:38:20",125,"Vivek Kumar",100100000124,"Salary Account","SBI Bhopal Branch 39","Bhopal","Transfer","Cash",127941.28,109059.72,"Success","Fund transfer"
98,"2024-03-13 03:55:21",131,"Divya Yadav",100100000258,"Savings Account","SBI Surat Branch 3","Surat","Withdrawal","Cheque",284858.72,363055.16,"Failed","Cash withdrawal"
99,"2025-08-09 18:02:26",47,"Priya Sharma",100100000219,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Interest","System",447447.87,447447.87,"Success","Interest credited"
100,"2025-09-13 11:19:02",97,"Riya Kumar",100100000096,"Fixed Deposit Account","SBI Indore Branch 20","Indore","Charge","Cheque",240223.01,0.00,"Success","Service charge"
101,"2022-01-18 18:08:44",104,"Harsh Pandey",100100000103,"Student Account","SBI Bhopal Branch 35","Bhopal","Interest","System",30592.27,93577.27,"Success","Interest credited"
102,"2022-11-07 22:42:58",77,"Anjali Mishra",100100000243,"Savings Account","SBI Kolkata Branch 42","Kolkata","Charge","System",265952.55,0.00,"Success","Service charge"
103,"2024-12-25 07:57:08",19,"Vikas Yadav",100100000018,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Charge","System",356091.50,0.00,"Success","Service charge"
104,"2026-03-21 15:54:02",188,"Nitin Jain",100100000187,"Recurring Deposit Account","SBI Patna Branch 9","Patna","Deposit","ATM",8347.08,198225.49,"Success","Cash deposit"
105,"2025-03-18 22:08:37",36,"Sakshi Agarwal",100100000035,"Savings Account","SBI Chennai Branch 40","Chennai","Transfer","NEFT",313229.34,0.00,"Success","Fund transfer"
106,"2022-12-26 11:11:42",173,"Shreya Reddy",100100000172,"NRI Savings Account","SBI Hyderabad Branch 41","Hyderabad","Transfer","NEFT",134551.30,91289.70,"Success","Fund transfer"
107,"2023-05-26 23:44:36",94,"Shreya Mishra",100100000274,"Fixed Deposit Account","SBI Delhi Branch 14","Delhi","Deposit","ATM",277977.66,416513.66,"Success","Cash deposit"
108,"2023-06-24 03:02:15",187,"Karan Chauhan",100100000186,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Deposit","Cheque",385659.60,385659.60,"Success","Cash deposit"
109,"2024-12-26 22:16:14",163,"Anjali Gupta",100100000212,"Current Account","SBI Delhi Branch 14","Delhi","Transfer","Cheque",165186.24,0.00,"Success","Fund transfer"
110,"2023-10-24 20:43:31",115,"Nidhi Agarwal",100100000114,"Current Account","SBI Noida Branch 28","Noida","Transfer","RTGS",142857.59,70975.41,"Success","Fund transfer"
111,"2022-12-13 02:00:57",165,"Riya Kumar",100100000164,"Recurring Deposit Account","SBI Surat Branch 6","Surat","Deposit","UPI",25471.31,137292.71,"Success","Cash deposit"
112,"2024-03-28 21:08:34",99,"Komal Jain",100100000098,"Savings Account","SBI Noida Branch 32","Noida","Transfer","ATM",413330.07,0.00,"Success","Fund transfer"
113,"2024-10-26 06:28:29",135,"Shreya Chauhan",100100000134,"Fixed Deposit Account","SBI Gurugram Branch 36","Gurugram","Deposit","NEFT",353312.66,598878.66,"Success","Cash deposit"
114,"2023-03-16 17:24:03",5,"Amit Reddy",100100000287,"Salary Account","SBI Surat Branch 44","Surat","Withdrawal","NEFT",453417.15,0.00,"Success","Cash withdrawal"
115,"2024-07-16 15:26:03",176,"Rohit Sharma",100100000213,"Fixed Deposit Account","SBI Lucknow Branch 19","Lucknow","Deposit","Cash",254317.31,367214.57,"Success","Cash deposit"
116,"2025-01-04 07:40:05",32,"Ankit Reddy",100100000031,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","NEFT",340438.49,537354.49,"Success","Cash deposit"
117,"2022-11-08 10:42:55",172,"Komal Patel",100100000171,"Salary Account","SBI Kochi Branch 46","Kochi","Deposit","RTGS",267618.78,428105.78,"Success","Cash deposit"
118,"2026-06-17 00:53:28",125,"Vivek Kumar",100100000124,"Salary Account","SBI Bhopal Branch 39","Bhopal","Deposit","Cheque",276009.85,385069.57,"Success","Cash deposit"
119,"2022-03-09 07:53:16",17,"Komal Patel",100100000275,"Savings Account","SBI Surat Branch 44","Surat","Charge","ATM",428281.43,0.00,"Success","Service charge"
120,"2023-01-23 14:42:35",102,"Asha Sinha",100100000268,"Fixed Deposit Account","SBI Chennai Branch 21","Chennai","Interest","System",253280.22,253280.22,"Success","Interest credited"
121,"2024-03-01 12:43:26",70,"Asha Reddy",100100000069,"Salary Account","SBI Pune Branch 43","Pune","Charge","System",291478.69,0.00,"Success","Service charge"
122,"2023-02-23 07:20:02",42,"Pooja Gupta",100100000211,"Current Account","SBI Chennai Branch 21","Chennai","Withdrawal","RTGS",375793.13,97295.00,"Pending","Cash withdrawal"
123,"2025-08-13 14:35:31",33,"Deepak Jain",100100000032,"Student Account","SBI Lucknow Branch 19","Lucknow","Transfer","RTGS",320147.16,0.00,"Success","Fund transfer"
124,"2023-06-27 19:35:53",156,"Shreya Yadav",100100000272,"NRI Savings Account","SBI Indore Branch 27","Indore","Withdrawal","NEFT",96846.74,150238.26,"Success","Cash withdrawal"
125,"2024-04-03 09:37:45",43,"Shreya Singh",100100000042,"Savings Account","SBI Patna Branch 26","Patna","Withdrawal","RTGS",33459.73,0.00,"Success","Cash withdrawal"
126,"2023-06-04 03:17:20",69,"Ritu Pandey",100100000068,"NRI Savings Account","SBI Surat Branch 30","Surat","Interest","System",278400.48,278400.48,"Success","Interest credited"
127,"2024-02-24 04:06:49",121,"Manish Agarwal",100100000120,"Savings Account","SBI Indore Branch 27","Indore","Interest","System",269614.48,498134.48,"Success","Interest credited"
128,"2024-03-26 09:07:59",23,"Asha Agarwal",100100000022,"Student Account","SBI Bengaluru Branch 38","Bengaluru","Withdrawal","IMPS",193835.47,29946.53,"Success","Cash withdrawal"
129,"2025-04-28 03:57:16",73,"Karan Yadav",100100000226,"NRI Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Withdrawal","ATM",372307.04,0.00,"Success","Cash withdrawal"
130,"2023-12-02 15:19:58",25,"Riya Reddy",100100000024,"Savings Account","SBI Gurugram Branch 33","Gurugram","Transfer","RTGS",24470.16,0.00,"Success","Fund transfer"
131,"2025-01-28 00:21:27",146,"Manish Agarwal",100100000231,"Recurring Deposit Account","SBI Hyderabad Branch 41","Hyderabad","Withdrawal","RTGS",184638.46,395103.70,"Success","Cash withdrawal"
132,"2022-06-04 13:13:59",53,"Arjun Jain",100100000052,"Student Account","SBI Delhi Branch 13","Delhi","Transfer","Cheque",491769.40,0.00,"Success","Fund transfer"
133,"2022-01-15 00:51:35",131,"Divya Yadav",100100000130,"Student Account","SBI Bhopal Branch 37","Bhopal","Interest","System",320614.15,506630.15,"Success","Interest credited"
134,"2023-10-11 11:33:33",74,"Rahul Kumar",100100000073,"Current Account","SBI Bengaluru Branch 16","Bengaluru","Transfer","Cash",137156.45,0.00,"Success","Fund transfer"
135,"2025-01-17 22:37:34",85,"Kavita Nair",100100000084,"Current Account","SBI Bhubaneswar Branch 25","Bhubaneswar","Withdrawal","RTGS",457961.38,0.00,"Success","Cash withdrawal"
136,"2022-05-15 17:56:00",168,"Meena Gupta",100100000167,"Senior Citizen Savings Account","SBI Gurugram Branch 33","Gurugram","Withdrawal","NEFT",291474.07,698279.56,"Failed","Cash withdrawal"
137,"2023-02-18 05:06:11",189,"Rajesh Pandey",100100000188,"Fixed Deposit Account","SBI Pune Branch 8","Pune","Interest","System",162651.82,372034.82,"Success","Interest credited"
138,"2024-05-15 15:37:36",83,"Nitin Verma",100100000082,"Savings Account","SBI Surat Branch 44","Surat","Withdrawal","Cheque",348274.85,0.00,"Pending","Cash withdrawal"
139,"2026-03-16 23:55:16",69,"Ritu Pandey",100100000245,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","NEFT",413492.46,0.00,"Success","Fund transfer"
140,"2022-09-24 03:36:47",83,"Nitin Verma",100100000286,"Salary Account","SBI Chennai Branch 40","Chennai","Deposit","ATM",300510.50,300510.50,"Success","Cash deposit"
141,"2026-02-17 23:51:19",113,"Manish Yadav",100100000112,"Senior Citizen Savings Account","SBI Surat Branch 4","Surat","Transfer","Cash",86308.01,0.00,"Success","Fund transfer"
142,"2022-03-17 02:54:42",21,"Anjali Yadav",100100000020,"Student Account","SBI Lucknow Branch 19","Lucknow","Withdrawal","RTGS",118747.70,119188.30,"Success","Cash withdrawal"
143,"2022-02-16 05:53:36",73,"Karan Yadav",100100000072,"Current Account","SBI Lucknow Branch 19","Lucknow","Deposit","NEFT",226544.60,719186.05,"Success","Cash deposit"
144,"2025-09-21 12:19:24",108,"Sakshi Chauhan",100100000107,"NRI Savings Account","SBI Delhi Branch 14","Delhi","Charge","ATM",265402.42,279119.66,"Success","Service charge"
145,"2025-09-30 22:36:58",134,"Nitin Sharma",100100000200,"Salary Account","SBI Pune Branch 43","Pune","Interest","System",212283.35,777428.95,"Success","Interest credited"
146,"2026-02-05 08:20:38",143,"Rohit Mishra",100100000142,"Student Account","SBI Bhopal Branch 37","Bhopal","Interest","System",392082.75,525966.75,"Success","Interest credited"
147,"2024-10-05 06:11:34",71,"Sakshi Reddy",100100000070,"Fixed Deposit Account","SBI Pune Branch 43","Pune","Withdrawal","Cheque",499055.44,0.00,"Success","Cash withdrawal"
148,"2022-06-05 01:12:50",137,"Priya Pandey",100100000136,"Fixed Deposit Account","SBI Bengaluru Branch 50","Bengaluru","Deposit","Cash",415470.78,666164.78,"Success","Cash deposit"
149,"2026-04-19 13:53:31",184,"Asha Singh",100100000183,"Savings Account","SBI Surat Branch 29","Surat","Deposit","ATM",203518.18,343077.18,"Success","Cash deposit"
150,"2022-10-01 18:43:57",75,"Neha Chauhan",100100000294,"Recurring Deposit Account","SBI Indore Branch 27","Indore","Deposit","Cheque",28551.32,208768.32,"Success","Cash deposit"
151,"2025-12-31 10:06:34",186,"Neha Gupta",100100000185,"Senior Citizen Savings Account","SBI Bhopal Branch 35","Bhopal","Deposit","UPI",66971.46,241135.46,"Success","Cash deposit"
152,"2026-01-12 14:46:07",105,"Mohit Agarwal",100100000104,"Savings Account","SBI Kolkata Branch 42","Kolkata","Deposit","UPI",74816.56,136200.56,"Success","Cash deposit"
