"card_transaction_id","transaction_date","customer_id","customer_name","account_no","card_id","card_type","card_network","card_status","merchant_name","merchant_category","location","transaction_mode","transaction_amount","transaction_status"
20,"2022-01-23 16:43:24",187,"Karan Chauhan",100100000186,187,"Debit","RuPay","Active","SBI ATM","ATM","Hyderabad","ATM",35913.89,"Success"
21,"2026-06-02 08:15:29",84,"Karan Patel",100100000083,84,"Debit","Visa","Active","Croma","Electronics","Kolkata","POS",9560.10,"Success"
22,"2026-04-29 22:19:24",180,"Divya Mishra",100100000179,180,"Debit","RuPay","Active","Reliance Fresh","Grocery","Bengaluru","Online",25030.42,"Success"
23,"2025-01-18 01:44:07",105,"Mohit Agarwal",100100000104,105,"Debit","Visa","Active","Lifestyle","Fashion","Chennai","Online",49391.94,"Success"
24,"2024-07-28 04:07:05",168,"Meena Gupta",100100000167,168,"Debit","Visa","Active","Starbucks","Cafe","Mumbai","Online",33356.26,"Success"
25,"2022-05-14 18:43:12",82,"Meena Gupta",100100000081,82,"Debit","RuPay","Active","Zomato","Food","Ahmedabad","POS",21172.28,"Success"
26,"2023-07-03 16:37:22",152,"Mohit Mishra",100100000151,152,"Debit","Visa","Active","Reliance Digital","Electronics","Lucknow","Contactless",12303.98,"Success"
27,"2026-03-11 05:47:41",112,"Mohit Mishra",100100000111,112,"Debit","Visa","Active","Reliance Fresh","Grocery","Gurugram","POS",43593.01,"Success"
28,"2025-12-10 09:13:40",40,"Sneha Nair",100100000039,40,"Debit","Visa","Expired","Zomato","Food","Hyderabad","Contactless",49403.62,"Success"
29,"2025-11-03 06:20:29",102,"Asha Sinha",100100000268,269,"Credit","Visa","Active","Dominos","Food","Kolkata","Contactless",13996.72,"Success"
30,"2023-04-05 06:04:07",53,"Arjun Jain",100100000052,53,"Debit","RuPay","Active","Indian Oil","Fuel","Pune","POS",23452.72,"Success"
31,"2022-03-04 05:12:18",180,"Divya Mishra",100100000179,180,"Debit","RuPay","Active","Swiggy","Food","Jaipur","Contactless",9106.05,"Success"
32,"2022-09-18 01:13:28",50,"Suresh Chauhan",100100000049,50,"Debit","Visa","Lost","Zomato","Food","Ahmedabad","Contactless",47470.64,"Success"
33,"2025-06-05 09:11:43",70,"Asha Reddy",100100000069,70,"Debit","Visa","Active","Reliance Digital","Electronics","Delhi","Contactless",14658.38,"Success"
34,"2024-04-14 18:50:27",50,"Suresh Chauhan",100100000251,252,"Credit","MasterCard","Active","Indian Oil","Fuel","Kolkata","Online",38854.52,"Success"
35,"2024-02-02 06:21:49",16,"Amit Verma",100100000015,16,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Ahmedabad","Contactless",40609.80,"Success"
36,"2022-07-17 07:33:54",47,"Priya Sharma",100100000219,220,"Debit","Visa","Active","Swiggy","Food","Jaipur","Contactless",25731.47,"Success"
37,"2025-07-03 13:33:14",189,"Rajesh Pandey",100100000254,255,"Credit","MasterCard","Active","IRCTC","Travel","Hyderabad","Contactless",15136.08,"Success"
38,"2024-05-11 13:38:28",181,"Arjun Singh",100100000180,181,"Debit","RuPay","Active","Reliance Fresh","Grocery","Hyderabad","Contactless",28727.67,"Success"
39,"2024-10-08 05:16:25",20,"Karan Sinha",100100000019,20,"Debit","Visa","Blocked","PVR Cinemas","Entertainment","Gurugram","Contactless",33022.43,"Success"
40,"2025-07-10 00:19:01",59,"Nitin Nair",100100000058,59,"Debit","RuPay","Active","SBI ATM","ATM","Mumbai","ATM",34662.17,"Success"
41,"2023-10-23 21:42:10",32,"Ankit Reddy",100100000031,32,"Debit","Visa","Active","Reliance Digital","Electronics","Bengaluru","Contactless",36790.35,"Success"
42,"2022-05-22 03:45:53",8,"Neha Gupta",100100000007,8,"Debit","RuPay","Active","Dominos","Food","Noida","Online",42381.67,"Success"
43,"2023-01-28 21:47:40",145,"Nidhi Nair",100100000144,145,"Debit","Visa","Active","Lifestyle","Fashion","Kolkata","Contactless",3525.02,"Success"
44,"2023-01-10 05:09:49",23,"Asha Agarwal",100100000022,23,"Debit","Visa","Blocked","Zomato","Food","Gurugram","Online",1429.47,"Success"
45,"2024-11-02 03:12:58",161,"Riya Singh",100100000160,161,"Debit","Visa","Active","Lifestyle","Fashion","Bengaluru","Contactless",26182.15,"Success"
46,"2025-08-31 02:49:57",83,"Nitin Verma",100100000082,83,"Debit","RuPay","Active","Dominos","Food","Pune","Online",44463.27,"Failed"
47,"2022-05-01 22:35:44",149,"Anjali Mishra",100100000270,271,"Credit","MasterCard","Active","Apollo Pharmacy","Healthcare","Gurugram","Contactless",46171.94,"Success"
48,"2023-09-28 08:53:03",167,"Mohit Jain",100100000166,167,"Debit","RuPay","Active","DMart","Grocery","Jaipur","POS",32952.14,"Success"
49,"2025-05-09 02:09:30",143,"Rohit Mishra",100100000142,143,"Debit","Visa","Active","DMart","Grocery","Lucknow","Online",37242.82,"Success"
50,"2024-12-30 14:34:47",144,"Rahul Mishra",100100000143,144,"Debit","RuPay","Active","Zomato","Food","Chennai","Online",42038.82,"Success"
51,"2024-01-16 04:51:44",138,"Sakshi Chauhan",100100000247,248,"Credit","MasterCard","Active","Apollo Pharmacy","Healthcare","Noida","Contactless",12692.67,"Success"
52,"2025-09-04 02:33:24",191,"Asha Sharma",100100000190,191,"Debit","RuPay","Active","Myntra","Fashion","Hyderabad","Online",42910.62,"Failed"
53,"2023-04-19 20:54:05",136,"Priya Sharma",100100000135,136,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Delhi","POS",30283.19,"Success"
54,"2025-06-30 01:21:11",35,"Ankit Gupta",100100000034,35,"Debit","Visa","Active","PVR Cinemas","Entertainment","Noida","Online",17178.22,"Success"
55,"2026-04-28 21:20:06",2,"Neha Gupta",100100000001,2,"Debit","Visa","Active","Reliance Fresh","Grocery","Noida","Contactless",7172.91,"Success"
56,"2022-12-12 17:40:38",138,"Sakshi Chauhan",100100000137,138,"Debit","RuPay","Active","IRCTC","Travel","Mumbai","POS",49369.39,"Success"
57,"2024-03-10 23:56:25",143,"Rohit Mishra",100100000142,143,"Debit","Visa","Active","Big Bazaar","Grocery","Chennai","POS",25442.92,"Success"
58,"2024-04-05 14:45:33",142,"Rahul Sinha",100100000141,142,"Debit","Visa","Active","Reliance Fresh","Grocery","Pune","Contactless",8773.23,"Success"
59,"2022-01-19 13:04:49",89,"Rahul Kumar",100100000088,89,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Pune","Contactless",1220.29,"Success"
60,"2023-02-01 02:24:35",111,"Shreya Singh",100100000204,205,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Mumbai","Contactless",18899.61,"Success"
61,"2026-04-24 17:14:12",154,"Vikas Sharma",100100000153,154,"Debit","Visa","Active","IRCTC","Travel","Gurugram","POS",12934.14,"Success"
62,"2024-07-06 11:35:55",61,"Sakshi Pandey",100100000060,61,"Debit","Visa","Active","Lifestyle","Fashion","Lucknow","Online",25777.68,"Success"
63,"2025-08-02 07:09:44",152,"Mohit Mishra",100100000151,152,"Debit","Visa","Active","Indian Oil","Fuel","Kolkata","Contactless",44158.22,"Success"
64,"2022-08-07 22:29:34",197,"Rajesh Yadav",100100000196,197,"Debit","Visa","Active","Lifestyle","Fashion","Noida","Online",13493.82,"Success"
65,"2023-11-06 13:54:33",131,"Divya Yadav",100100000258,259,"Credit","Visa","Active","Big Bazaar","Grocery","Bengaluru","POS",658.48,"Reversed"
66,"2022-11-22 21:54:27",13,"Nitin Yadav",100100000012,13,"Debit","RuPay","Active","SBI ATM","ATM","Jaipur","ATM",9700.21,"Success"
67,"2026-02-24 08:53:51",71,"Sakshi Reddy",100100000070,71,"Debit","Visa","Active","Zomato","Food","Jaipur","Contactless",17018.85,"Success"
68,"2022-05-08 06:12:10",103,"Vikas Nair",100100000102,103,"Debit","Visa","Active","Myntra","Fashion","Gurugram","Contactless",36092.24,"Failed"
69,"2022-06-03 18:49:07",9,"Rohit Chauhan",100100000008,9,"Debit","RuPay","Active","DMart","Grocery","Bengaluru","POS",20433.02,"Success"
70,"2024-01-11 02:48:56",114,"Harsh Reddy",100100000205,206,"Debit","RuPay","Active","SBI ATM","ATM","Bengaluru","ATM",18719.17,"Success"
71,"2023-04-11 18:27:53",82,"Meena Gupta",100100000202,203,"Debit","Visa","Active","Croma","Electronics","Mumbai","POS",14750.94,"Success"
72,"2024-11-22 12:41:48",119,"Meena Yadav",100100000118,119,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Chennai","POS",28103.40,"Success"
73,"2023-01-30 06:15:20",157,"Meena Mishra",100100000156,157,"Debit","RuPay","Active","IRCTC","Travel","Chennai","Contactless",30319.31,"Success"
74,"2024-12-30 08:03:01",115,"Nidhi Agarwal",100100000233,234,"Credit","Visa","Active","BookMyShow","Entertainment","Gurugram","POS",15822.59,"Success"
75,"2025-10-27 19:01:02",42,"Pooja Gupta",100100000267,268,"Credit","Visa","Active","Big Bazaar","Grocery","Kolkata","Contactless",19264.71,"Success"
76,"2023-09-07 17:10:38",32,"Ankit Reddy",100100000031,32,"Debit","Visa","Active","Croma","Electronics","Bengaluru","Contactless",20854.29,"Success"
77,"2023-09-27 09:46:20",86,"Komal Verma",100100000276,277,"Credit","Visa","Active","Amazon India","Shopping","Ahmedabad","Contactless",44846.98,"Success"
78,"2023-08-12 12:58:20",33,"Deepak Jain",100100000032,33,"Debit","RuPay","Active","Reliance Fresh","Grocery","Chennai","Online",46742.01,"Success"
79,"2025-07-05 00:09:31",78,"Sneha Verma",100100000216,217,"Debit","Visa","Lost","IRCTC","Travel","Chennai","Online",25729.62,"Failed"
80,"2022-11-26 10:33:31",178,"Arjun Kumar",100100000177,178,"Debit","Visa","Active","SBI ATM","ATM","Chennai","ATM",38180.24,"Success"
81,"2025-05-31 15:18:47",99,"Komal Jain",100100000098,99,"Debit","RuPay","Active","Starbucks","Cafe","Delhi","Contactless",21823.82,"Success"
82,"2024-04-18 17:13:21",29,"Mohit Yadav",100100000028,29,"Debit","Visa","Active","IRCTC","Travel","Chennai","POS",39485.27,"Success"
83,"2023-09-23 18:02:42",161,"Riya Singh",100100000253,254,"Credit","MasterCard","Active","Lifestyle","Fashion","Jaipur","Contactless",34605.34,"Success"
84,"2024-03-01 16:01:52",83,"Nitin Verma",100100000082,83,"Debit","RuPay","Active","Big Bazaar","Grocery","Delhi","Online",34427.43,"Success"
85,"2024-07-16 10:30:58",143,"Rohit Mishra",100100000277,278,"Credit","Visa","Active","Big Bazaar","Grocery","Jaipur","Contactless",11087.63,"Success"
86,"2022-09-17 03:58:28",100,"Pooja Mishra",100100000099,100,"Debit","Visa","Active","Big Bazaar","Grocery","Gurugram","Online",12708.78,"Failed"
87,"2023-11-26 10:36:41",38,"Neha Patel",100100000037,38,"Debit","RuPay","Active","Starbucks","Cafe","Pune","POS",30788.96,"Success"
88,"2024-04-05 13:54:33",99,"Komal Jain",100100000098,99,"Debit","RuPay","Active","Indian Oil","Fuel","Noida","Contactless",5537.05,"Success"
89,"2023-10-24 08:12:41",54,"Meena Singh",100100000269,270,"Credit","MasterCard","Active","Reliance Fresh","Grocery","Hyderabad","Online",14076.99,"Success"
90,"2026-04-18 10:50:11",134,"Nitin Sharma",100100000200,201,"Debit","RuPay","Active","Reliance Digital","Electronics","Hyderabad","Contactless",13128.56,"Success"
91,"2023-07-23 22:55:15",77,"Anjali Mishra",100100000278,279,"Credit","MasterCard","Active","Dominos","Food","Jaipur","POS",7242.45,"Success"
92,"2023-11-28 11:50:00",115,"Nidhi Agarwal",100100000114,115,"Debit","RuPay","Lost","HP Petrol Pump","Fuel","Hyderabad","Contactless",35175.27,"Success"
93,"2025-06-03 19:44:04",181,"Arjun Singh",100100000180,181,"Debit","RuPay","Active","Croma","Electronics","Noida","Online",33915.75,"Success"
94,"2023-08-04 18:21:02",111,"Shreya Singh",100100000110,111,"Debit","Visa","Active","Zomato","Food","Delhi","POS",926.55,"Success"
95,"2022-10-20 02:03:12",113,"Manish Yadav",100100000238,239,"Credit","MasterCard","Active","Amazon India","Shopping","Ahmedabad","Online",25964.86,"Success"
96,"2024-11-04 22:42:02",51,"Rohit Yadav",100100000050,51,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Jaipur","Contactless",3349.39,"Failed"
97,"2026-02-20 07:33:05",77,"Anjali Mishra",100100000243,244,"Credit","Visa","Active","DMart","Grocery","Kolkata","POS",736.91,"Failed"
98,"2023-12-28 07:24:52",134,"Nitin Sharma",100100000133,134,"Debit","Visa","Active","PVR Cinemas","Entertainment","Delhi","POS",36690.57,"Success"
99,"2026-03-16 06:38:39",115,"Nidhi Agarwal",100100000114,115,"Debit","RuPay","Lost","Myntra","Fashion","Jaipur","Online",27480.39,"Success"
100,"2022-06-21 02:12:36",23,"Asha Agarwal",100100000022,23,"Debit","Visa","Blocked","SBI ATM","ATM","Hyderabad","ATM",49483.81,"Success"
101,"2023-01-13 10:24:36",50,"Suresh Chauhan",100100000251,252,"Credit","MasterCard","Active","Amazon India","Shopping","Bengaluru","POS",29994.66,"Success"
102,"2025-03-16 22:21:21",167,"Mohit Jain",100100000166,167,"Debit","RuPay","Active","Big Bazaar","Grocery","Chennai","Online",30804.60,"Failed"
103,"2023-09-27 12:03:17",17,"Komal Patel",100100000016,17,"Debit","Visa","Active","Reliance Fresh","Grocery","Ahmedabad","Online",20190.37,"Success"
104,"2024-10-12 17:55:35",47,"Priya Sharma",100100000259,260,"Credit","MasterCard","Expired","Indian Oil","Fuel","Jaipur","POS",24532.70,"Success"
105,"2025-07-09 12:14:35",161,"Riya Singh",100100000160,161,"Debit","Visa","Active","Amazon India","Shopping","Bengaluru","POS",25468.66,"Success"
106,"2023-11-03 18:57:49",167,"Mohit Jain",100100000230,231,"Credit","Visa","Blocked","DMart","Grocery","Noida","POS",18893.40,"Success"
107,"2022-02-28 04:26:02",189,"Rajesh Pandey",100100000188,189,"Debit","RuPay","Lost","Croma","Electronics","Gurugram","Online",2283.65,"Success"
108,"2025-03-18 13:00:45",3,"Amit Kumar",100100000002,3,"Debit","RuPay","Active","Flipkart","Shopping","Lucknow","POS",11998.45,"Failed"
109,"2024-03-03 11:39:24",61,"Sakshi Pandey",100100000224,225,"Credit","MasterCard","Active","Swiggy","Food","Ahmedabad","POS",23213.23,"Success"
110,"2024-11-16 22:06:15",73,"Karan Yadav",100100000072,73,"Debit","Visa","Active","Dominos","Food","Noida","Contactless",8437.34,"Success"
111,"2022-05-15 08:34:23",152,"Mohit Mishra",100100000151,152,"Debit","Visa","Active","Amazon India","Shopping","Hyderabad","Online",38599.70,"Success"
112,"2024-06-16 14:48:22",51,"Rohit Yadav",100100000262,263,"Credit","MasterCard","Active","DMart","Grocery","Pune","POS",2127.55,"Success"
113,"2025-12-29 05:02:33",85,"Kavita Nair",100100000084,85,"Debit","Visa","Active","Dominos","Food","Gurugram","POS",19351.59,"Success"
114,"2022-07-28 03:03:46",24,"Riya Patel",100100000023,24,"Debit","Visa","Active","Dominos","Food","Delhi","Contactless",35939.14,"Success"
115,"2025-09-02 01:48:48",86,"Komal Verma",100100000276,277,"Credit","Visa","Active","SBI ATM","ATM","Lucknow","ATM",9502.32,"Success"
116,"2023-08-25 10:42:16",107,"Nitin Chauhan",100100000209,210,"Debit","Visa","Active","Flipkart","Shopping","Jaipur","POS",31710.34,"Success"
117,"2022-11-28 15:31:04",150,"Ankit Verma",100100000149,150,"Debit","RuPay","Blocked","Starbucks","Cafe","Hyderabad","Contactless",36388.69,"Success"
118,"2022-04-15 03:49:20",75,"Neha Chauhan",100100000074,75,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Ahmedabad","Contactless",48529.61,"Success"
119,"2026-03-24 09:12:44",163,"Anjali Gupta",100100000212,213,"Debit","Visa","Active","Starbucks","Cafe","Kolkata","Contactless",48133.15,"Success"
120,"2024-08-04 19:38:28",149,"Anjali Mishra",100100000148,149,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Lucknow","Contactless",29520.56,"Success"
121,"2026-02-07 10:09:43",7,"Neha Gupta",100100000006,7,"Debit","Visa","Active","Myntra","Fashion","Ahmedabad","Contactless",37122.31,"Success"
122,"2022-08-24 14:48:26",28,"Nitin Reddy",100100000027,28,"Debit","Visa","Active","BookMyShow","Entertainment","Noida","Online",29620.06,"Success"
123,"2026-05-04 04:25:27",187,"Karan Chauhan",100100000186,187,"Debit","RuPay","Active","Big Bazaar","Grocery","Kolkata","Contactless",19508.33,"Success"
124,"2025-09-02 09:13:12",163,"Anjali Gupta",100100000162,163,"Debit","Visa","Active","Starbucks","Cafe","Noida","Online",16462.92,"Success"
125,"2023-07-29 04:08:25",170,"Manish Verma",100100000271,272,"Credit","Visa","Active","Amazon India","Shopping","Ahmedabad","Online",638.53,"Success"
126,"2024-05-17 09:44:51",33,"Deepak Jain",100100000210,211,"Debit","RuPay","Active","Starbucks","Cafe","Pune","POS",19127.04,"Success"
127,"2025-07-19 10:53:57",16,"Amit Verma",100100000015,16,"Debit","RuPay","Active","IRCTC","Travel","Lucknow","POS",11220.23,"Success"
128,"2023-08-07 06:35:50",189,"Rajesh Pandey",100100000188,189,"Debit","RuPay","Lost","DMart","Grocery","Gurugram","Online",8423.47,"Success"
129,"2022-04-08 18:00:42",70,"Asha Reddy",100100000069,70,"Debit","Visa","Active","Reliance Digital","Electronics","Pune","POS",26136.68,"Success"
130,"2023-10-05 14:04:54",191,"Asha Sharma",100100000265,266,"Credit","Visa","Active","Big Bazaar","Grocery","Hyderabad","POS",11202.94,"Success"
131,"2025-08-29 05:14:54",86,"Komal Verma",100100000276,277,"Credit","Visa","Active","Croma","Electronics","Ahmedabad","Contactless",419.89,"Success"
132,"2024-11-06 09:25:19",108,"Sakshi Chauhan",100100000107,108,"Debit","RuPay","Active","Amazon India","Shopping","Gurugram","Contactless",29547.59,"Success"
133,"2022-04-02 20:31:07",200,"Harsh Mishra",100100000199,200,"Debit","RuPay","Active","Dominos","Food","Pune","POS",37648.86,"Success"
134,"2022-12-18 23:15:40",54,"Meena Singh",100100000269,270,"Credit","MasterCard","Active","Myntra","Fashion","Hyderabad","Online",15823.03,"Success"
135,"2024-03-20 22:23:11",128,"Riya Mishra",100100000127,128,"Debit","RuPay","Active","Flipkart","Shopping","Chennai","Contactless",5054.04,"Success"
136,"2026-07-01 08:43:02",78,"Sneha Verma",100100000077,78,"Debit","RuPay","Lost","Dominos","Food","Mumbai","Online",28203.07,"Success"
137,"2022-10-25 00:36:51",6,"Meena Singh",100100000005,6,"Debit","Visa","Expired","Big Bazaar","Grocery","Chennai","Online",34996.10,"Success"
138,"2025-05-01 01:45:59",24,"Riya Patel",100100000023,24,"Debit","Visa","Active","Reliance Digital","Electronics","Pune","Online",35887.22,"Success"
139,"2025-03-02 02:21:16",120,"Nidhi Agarwal",100100000119,120,"Debit","RuPay","Active","Reliance Digital","Electronics","Bengaluru","Online",14077.70,"Success"
140,"2025-11-12 05:34:36",116,"Riya Sinha",100100000201,202,"Debit","RuPay","Expired","IRCTC","Travel","Delhi","Online",16783.07,"Success"
141,"2023-06-08 17:42:48",124,"Asha Sinha",100100000123,124,"Debit","RuPay","Active","Big Bazaar","Grocery","Gurugram","Contactless",24003.04,"Success"
142,"2022-05-13 22:46:11",195,"Amit Agarwal",100100000279,280,"Credit","Visa","Active","Reliance Digital","Electronics","Bengaluru","POS",35285.00,"Success"
143,"2024-02-24 20:00:29",103,"Vikas Nair",100100000102,103,"Debit","Visa","Active","Swiggy","Food","Hyderabad","POS",9672.75,"Success"
144,"2023-01-17 09:58:31",111,"Shreya Singh",100100000204,205,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Noida","Online",33039.60,"Success"
145,"2024-04-05 10:04:56",113,"Manish Yadav",100100000238,239,"Credit","MasterCard","Active","Zomato","Food","Ahmedabad","POS",2845.32,"Success"
146,"2022-12-24 12:25:32",161,"Riya Singh",100100000253,254,"Credit","MasterCard","Active","Lifestyle","Fashion","Kolkata","Contactless",13934.57,"Success"
147,"2024-05-22 01:42:31",66,"Harsh Sinha",100100000065,66,"Debit","Visa","Active","SBI ATM","ATM","Jaipur","ATM",42848.46,"Success"
148,"2023-01-25 10:07:15",185,"Rahul Kumar",100100000207,208,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Delhi","Online",20731.48,"Success"
149,"2022-01-12 20:40:28",188,"Nitin Jain",100100000266,267,"Credit","MasterCard","Active","IRCTC","Travel","Lucknow","Contactless",29926.17,"Success"
150,"2023-11-20 08:18:07",64,"Riya Singh",100100000063,64,"Debit","RuPay","Active","Zomato","Food","Gurugram","Contactless",45286.13,"Success"
151,"2026-03-07 12:06:10",86,"Komal Verma",100100000085,86,"Debit","Visa","Active","Dominos","Food","Mumbai","Online",39923.99,"Success"
152,"2022-02-19 05:46:12",191,"Asha Sharma",100100000190,191,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Chennai","POS",35240.35,"Success"
153,"2024-09-24 14:50:49",178,"Arjun Kumar",100100000208,209,"Debit","RuPay","Active","Big Bazaar","Grocery","Ahmedabad","Online",23843.25,"Success"
154,"2023-09-30 15:24:45",187,"Karan Chauhan",100100000186,187,"Debit","RuPay","Active","Starbucks","Cafe","Bengaluru","POS",49069.69,"Success"
155,"2024-03-16 14:29:03",152,"Mohit Mishra",100100000151,152,"Debit","Visa","Active","SBI ATM","ATM","Lucknow","ATM",34602.59,"Success"
156,"2024-08-10 04:41:42",192,"Deepak Reddy",100100000191,192,"Debit","Visa","Active","Croma","Electronics","Jaipur","Contactless",48663.14,"Success"
157,"2022-09-01 10:28:55",116,"Riya Sinha",100100000115,116,"Debit","RuPay","Active","Amazon India","Shopping","Lucknow","POS",31922.51,"Success"
158,"2025-03-05 02:59:28",90,"Sakshi Jain",100100000089,90,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Pune","Contactless",35868.97,"Success"
159,"2023-05-18 14:19:35",33,"Deepak Jain",100100000032,33,"Debit","RuPay","Active","Starbucks","Cafe","Pune","Contactless",36936.84,"Success"
160,"2022-08-20 04:53:53",136,"Priya Sharma",100100000135,136,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Jaipur","Online",35920.51,"Success"
161,"2022-12-12 23:28:23",51,"Rohit Yadav",100100000050,51,"Debit","RuPay","Active","Starbucks","Cafe","Jaipur","Contactless",35308.10,"Success"
162,"2024-07-25 11:24:28",136,"Priya Sharma",100100000135,136,"Debit","RuPay","Active","DMart","Grocery","Hyderabad","Contactless",37693.99,"Success"
163,"2026-04-30 16:51:53",146,"Manish Agarwal",100100000231,232,"Credit","MasterCard","Active","HP Petrol Pump","Fuel","Noida","Online",4986.88,"Success"
164,"2026-07-02 01:58:59",109,"Kavita Jain",100100000108,109,"Debit","Visa","Active","IRCTC","Travel","Mumbai","Contactless",40854.84,"Success"
165,"2023-03-29 08:21:41",189,"Rajesh Pandey",100100000254,255,"Credit","MasterCard","Active","Flipkart","Shopping","Gurugram","POS",9949.83,"Success"
166,"2025-07-05 19:20:50",113,"Manish Yadav",100100000112,113,"Debit","Visa","Active","IRCTC","Travel","Lucknow","Contactless",2318.15,"Success"
167,"2024-11-26 14:28:06",152,"Mohit Mishra",100100000151,152,"Debit","Visa","Active","Big Bazaar","Grocery","Mumbai","Online",14407.20,"Success"
168,"2025-12-24 07:43:32",128,"Riya Mishra",100100000127,128,"Debit","RuPay","Active","Lifestyle","Fashion","Delhi","Online",5492.83,"Success"
169,"2024-11-05 08:07:29",187,"Karan Chauhan",100100000186,187,"Debit","RuPay","Active","IRCTC","Travel","Bengaluru","POS",46965.97,"Success"
170,"2025-01-17 21:16:38",186,"Neha Gupta",100100000185,186,"Debit","Visa","Active","Flipkart","Shopping","Pune","Contactless",11317.94,"Success"
171,"2024-07-23 07:46:18",13,"Nitin Yadav",100100000012,13,"Debit","RuPay","Active","Dominos","Food","Bengaluru","Contactless",4048.91,"Failed"
172,"2026-05-31 21:45:55",48,"Divya Yadav",100100000047,48,"Debit","RuPay","Active","Indian Oil","Fuel","Pune","POS",23578.83,"Success"
173,"2023-10-13 18:22:14",17,"Komal Patel",100100000275,276,"Credit","MasterCard","Active","PVR Cinemas","Entertainment","Kolkata","Contactless",11676.32,"Success"
174,"2023-10-23 08:52:53",117,"Priya Patel",100100000215,216,"Debit","Visa","Active","Reliance Digital","Electronics","Lucknow","POS",35790.97,"Success"
175,"2024-11-28 22:34:21",177,"Riya Verma",100100000176,177,"Debit","RuPay","Blocked","SBI ATM","ATM","Hyderabad","ATM",39540.98,"Success"
176,"2023-09-21 13:07:34",75,"Neha Chauhan",100100000074,75,"Debit","RuPay","Active","Croma","Electronics","Ahmedabad","Online",15307.43,"Success"
